"1621",0,2.22044604925031e-16
"1626",0,2.22044604925031e-16
"1627",0,2.22044604925031e-16
"1630",0,2.22044604925031e-16
"1631",0,2.22044604925031e-16
"1632",0,2.22044604925031e-16
"1636",0,2.22044604925031e-16
"1638",0,2.22044604925031e-16
"1649",0,2.22044604925031e-16
"1650",0,2.22044604925031e-16
"1655",0,2.22044604925031e-16
"1675",0,2.22044604925031e-16
"1676",0,2.22044604925031e-16
"1677",0,2.22044604925031e-16
"1678",0,2.22044604925031e-16
"1681",0,2.22044604925031e-16
"1682",0,2.22044604925031e-16
"1685",0,2.22044604925031e-16
"1687",0,2.22044604925031e-16
"1692",0,2.22044604925031e-16
"1696",0,2.22044604925031e-16
"1697",0,2.22044604925031e-16
"1706",0,2.22044604925031e-16
"1707",0,2.22044604925031e-16
"1715",0,2.22044604925031e-16
"1717",0,2.22044604925031e-16
"1718",0,2.22044604925031e-16
"1726",0,2.22044604925031e-16
"1729",0,2.22044604925031e-16
"1730",0,2.22044604925031e-16
"1735",0,2.22044604925031e-16
"1744",0,2.22044604925031e-16
"1747",0,2.22044604925031e-16
"1751",0,2.22044604925031e-16
"1752",0,2.22044604925031e-16
"1760",0,2.22044604925031e-16
"1761",0,2.22044604925031e-16
"1766",0,2.22044604925031e-16
"1767",0,2.22044604925031e-16
"1769",0,2.22044604925031e-16
"1770",0,2.22044604925031e-16
"1776",0,2.22044604925031e-16
"1781",0,2.22044604925031e-16
"1784",0,2.22044604925031e-16
"1790",0,2.22044604925031e-16
"1791",0,2.22044604925031e-16
"1795",0,2.22044604925031e-16
"1804",0,2.22044604925031e-16
"1805",0,2.22044604925031e-16
"1815",0,2.22044604925031e-16
"1820",0,2.22044604925031e-16
"1824",0,2.22044604925031e-16
"1826",0,2.22044604925031e-16
"1828",0,2.22044604925031e-16
"1834",0,2.22044604925031e-16
"1837",0,2.22044604925031e-16
"1847",0,2.22044604925031e-16
"1860",0,2.22044604925031e-16
"1862",0,2.22044604925031e-16
"1863",0,2.22044604925031e-16
"1865",0,2.22044604925031e-16
"1879",0,2.22044604925031e-16
"1880",0,2.22044604925031e-16
"1892",0,2.22044604925031e-16
"1893",0,2.22044604925031e-16
"1904",0,2.22044604925031e-16
"1912",0,2.22044604925031e-16
"1913",0,2.22044604925031e-16
"1918",0,2.22044604925031e-16
"1919",0,2.22044604925031e-16
"1920",0,2.22044604925031e-16
"1928",0,2.22044604925031e-16
"1929",0,2.22044604925031e-16
"1930",0,2.22044604925031e-16
"1936",0,2.22044604925031e-16
"1949",0,2.22044604925031e-16
"1951",0,2.22044604925031e-16
"1952",0,2.22044604925031e-16
"1958",0,2.22044604925031e-16
"1959",0,2.22044604925031e-16
"1965",0,2.22044604925031e-16
"1966",0,2.22044604925031e-16
"1967",0,2.22044604925031e-16
"1973",0,2.22044604925031e-16
"1974",0,2.22044604925031e-16
"1984",0,2.22044604925031e-16
"1989",0,2.22044604925031e-16
"1990",0,2.22044604925031e-16
"1994",0,2.22044604925031e-16
"1995",0,2.22044604925031e-16
"1997",0,2.22044604925031e-16
"2003",0,2.22044604925031e-16
"2006",0,2.22044604925031e-16
"2007",0,2.22044604925031e-16
"2008",0,2.22044604925031e-16
"2024",0,2.22044604925031e-16
"2028",0,2.22044604925031e-16
"2029",0,2.22044604925031e-16
"2030",0,2.22044604925031e-16
"2034",0,2.22044604925031e-16
"2035",0,2.22044604925031e-16
"2036",0,2.22044604925031e-16
"2039",0,2.22044604925031e-16
"2040",0,2.22044604925031e-16
"2042",0,2.22044604925031e-16
"2043",0,2.22044604925031e-16
"2046",0,2.22044604925031e-16
"2047",0,2.22044604925031e-16
"2050",0,2.22044604925031e-16
"2051",0,2.22044604925031e-16
"2052",0,2.22044604925031e-16
"2058",0,2.22044604925031e-16
"2059",0,2.22044604925031e-16
"2060",0,2.22044604925031e-16
"2063",0,2.22044604925031e-16
"2064",0,2.22044604925031e-16
"2068",0,2.22044604925031e-16
"2071",0,2.22044604925031e-16
"2072",0,2.22044604925031e-16
"2073",0,2.22044604925031e-16
"2079",0,2.22044604925031e-16
"2081",0,2.22044604925031e-16
"2084",0,2.22044604925031e-16
"2087",0,2.22044604925031e-16
"2088",0,2.22044604925031e-16
"2092",0,2.22044604925031e-16
"2100",0,2.22044604925031e-16
"2102",0,2.22044604925031e-16
"2112",0,2.22044604925031e-16
"2113",0,2.22044604925031e-16
"2116",0,2.22044604925031e-16
"2119",0,2.22044604925031e-16
"2126",0,2.22044604925031e-16
"2132",0,2.22044604925031e-16
"2162",0,2.22044604925031e-16
"2163",0,2.22044604925031e-16
"2164",0,2.22044604925031e-16
"2166",0,2.22044604925031e-16
"2167",0,2.22044604925031e-16
"2169",0,2.22044604925031e-16
"2",2,2.05837632127574
"5",36,41.6738252287489
"6",35,30.7182608717707
"8",5,5.15742857127381
"11",39,33.7590823349072
"12",18,16.0289137226685
"13",1,7.83834376468926
"14",5,2.9168598090888
"15",31,26.7426540622841
"16",3,3.09665351979309
"20",4,10.9203131960919
"21",10,9.52210883456418
"22",7,14.0209909886871
"23",10,11.0349905417196
"24",1,3.72009323540824
"26",16,12.572374696901
"27",159,156.630587470855
"28",1,2.51315862814488
"29",3,3.32199432641508
"30",6,4.39746841738546
"31",26,22.1088050258313
"32",5,9.27132595438678
"33",1,1.35712055068698
"34",8,4.8547760041395
"35",6,4.53632423523081
"36",2,0.992007043341432
"37",9,1.22694460440519
"40",4,1.75380323511499
"41",8,11.7122149499782
"42",40,39.9671170062283
"43",11,12.865188277668
"45",111,110.941019118557
"57",0,0.821678220314762
"58",0,1.53936263689504
"62",0,0.0241878737480205
"72",0,0.151198594768115
"84",0,0.0283746904405077
"86",0,0.0869899741000874
"94",0,0.0277432404394953
"106",0,0.0117671341209921
"120",0,0.00785813220733506
"123",0,0.00822245278274187
"124",0,0.00310420142080435
"131",0,0.00674552517186309
"132",0,0.00159916325868909
"135",0,0.00108088004790336
"136",0,0.0101190328842405
"143",0,0.00258229071337065
"144",0,0.0235010438912484
"147",0,0.00302116097073127
"148",0,0.00112795060506303
"151",0,0.000787102715375271
"157",0,0.00118495114549042
"166",0,0.00170935687633292
"167",0,0.000267375145046798
"174",0,0.000586758417600108
"175",0,0.00134995236083153
"182",0,0.000249680772142538
"185",0,0.000687344906576934
"187",0,6.34304429160019e-05
"188",0,6.21932831076128e-05
"190",0,0.000435806856103102
"191",0,5.21315556685106e-05
"204",0,0.000148172968477184
"205",0,0.000147232741453624
"208",0,0.000244000037438128
"214",0,0.000241552760493906
"218",0,4.01758502387702e-05
"231",0,1.95174203981116e-05
"232",0,1.68154273770695e-05
"235",0,4.77338704249469e-05
"238",0,2.83560610340379e-05
"241",0,3.15878075802167e-05
"244",0,7.50708720940964e-05
"247",0,9.25860221900844e-06
"248",0,2.41960774036379e-05
"255",0,2.53020082282905e-05
"261",0,5.53497930242601e-06
"265",0,3.83306574519532e-06
"267",0,6.12529533997171e-06
"273",0,3.71561801912885e-06
"277",0,7.8038675308843e-07
"284",0,3.89428707872465e-06
"286",0,1.97845775905391e-05
"287",0,1.45620067914473e-05
"292",0,3.04838629261784e-06
"293",0,4.86361011708442e-06
"294",0,1.97387482297023e-06
"305",0,1.5192699702045e-06
"310",0,2.03183075524343e-06
"317",0,7.44999804052606e-07
"318",0,4.25598839397082e-07
"325",0,2.60213010329456e-07
"328",0,1.30365038486552e-06
"339",0,8.50074684475751e-08
"353",0,4.48647417001373e-07
"355",0,4.87022190584222e-07
"361",0,5.52106731318168e-07
"364",0,6.11202011076972e-08
"368",0,6.2835069876131e-08
"376",0,2.88772276096886e-08
"381",0,5.02257251195801e-08
"382",0,8.56011414874893e-08
"385",0,5.59175418211771e-08
"393",0,8.99146386159719e-09
"403",0,3.64992112755392e-09
"405",0,9.87628066597938e-10
"406",0,3.1751038681525e-09
"409",0,5.7538374592187e-09
"410",0,1.46816283743269e-09
"411",0,4.32827841834477e-09
"413",0,2.92927998462992e-09
"416",0,2.18483100842808e-09
"418",0,1.84487948075625e-09
"419",0,2.14691997099785e-09
"437",0,9.8419066992415e-10
"447",0,2.34549188664905e-10
"449",0,2.25132027857301e-09
"453",0,6.48378532637205e-09
"465",0,1.92505360726968e-10
"495",0,2.24238287455044e-10
"500",0,3.81554709875002e-11
"506",0,1.23501831976175e-10
"514",0,2.28390041102128e-11
"521",0,3.90427066828173e-11
"522",0,6.51456720243076e-12
"528",0,2.92752567387571e-12
"531",0,3.5597670989304e-12
"532",0,1.63974630855138e-11
"534",0,6.63913737813469e-12
"537",0,3.85979586619673e-12
"543",0,5.48695944638481e-12
"545",0,1.52953490745318e-12
"549",0,4.56986908643716e-11
"552",0,3.56511648419619e-12
"555",0,2.3281088539448e-12
"557",0,5.21699164854866e-12
"560",0,1.02438172652376e-12
"561",0,2.35633497842033e-11
"565",0,2.96059463044691e-12
"570",0,5.17772980403205e-13
"571",0,3.36868949288189e-13
"573",0,1.16426746322520e-12
"574",0,1.00608767505929e-12
"583",0,1.09809342608988e-12
"586",0,1.6828194194264e-13
"591",0,3.14619001342465e-13
"593",0,2.13763827304582e-13
"594",0,3.15943482212809e-13
"595",0,3.514349423977e-13
"603",0,9.88470962034159e-14
"606",0,4.41269367227353e-13
"607",0,1.00828639557999e-12
"620",0,3.77114667928886e-13
"621",0,1.81364921012803e-13
"622",0,1.25161974033848e-13
"629",0,3.69015751265552e-13
"630",0,2.57052045332732e-13
"634",0,7.78929469565417e-14
"636",0,7.19087115632941e-14
"637",0,9.63314296616369e-14
"640",0,2.49458018834948e-13
"642",0,1.57500091168203e-13
"647",0,1.03080307421307e-14
"651",0,2.0880164587494e-14
"653",0,1.49200493291061e-14
"655",0,2.03250810872478e-14
"658",0,2.11892979836051e-14
"661",0,8.64864403909488e-14
"663",0,7.62234824237419e-14
"664",0,2.54595968589475e-15
"665",0,1.13638321922091e-14
"666",0,2.6113559999364e-15
"667",0,1.8865441256669e-14
"674",0,5.63153479225258e-15
"676",0,4.15985232499936e-15
"684",0,7.06739919413377e-14
"687",0,1.0503718827086e-14
"698",0,1.44667832318155e-15
"702",0,1.65889178609907e-15
"703",0,9.58766992932515e-16
"709",0,1.07137260444996e-15
"712",0,8.83521743728929e-16
"713",0,3.86281912148926e-15
"715",0,3.10132507172318e-16
"716",0,1.18245177789693e-15
"718",0,7.22068476454574e-16
"719",0,6.31200449958727e-15
"720",0,3.67462584982116e-16
"723",0,1.38721337978908e-15
"725",0,4.84085557211593e-16
"726",0,2.88555161803153e-16
"730",0,5.23779559172669e-16
"733",0,4.43007531389628e-16
"735",0,2.22044604925031e-16
"742",0,5.95055462490674e-16
"743",0,2.51742397447245e-16
"744",0,2.24573408580219e-16
"748",0,7.64211455060944e-16
"750",0,2.22044604925031e-16
"751",0,1.32632923168826e-15
"756",0,2.22044604925031e-16
"762",0,2.22044604925031e-16
"763",0,2.22044604925031e-16
"773",0,2.22044604925031e-16
"784",0,2.22044604925031e-16
"786",0,2.22044604925031e-16
"791",0,2.22044604925031e-16
"793",0,2.22044604925031e-16
"794",0,2.22044604925031e-16
"799",0,2.22044604925031e-16
"810",0,2.22044604925031e-16
"811",0,2.22044604925031e-16
"818",0,2.22044604925031e-16
"827",0,2.22044604925031e-16
"828",0,2.22044604925031e-16
"839",0,2.22044604925031e-16
"847",0,2.22044604925031e-16
"855",0,2.22044604925031e-16
"858",0,2.22044604925031e-16
"859",0,2.22044604925031e-16
"862",0,2.22044604925031e-16
"871",0,2.22044604925031e-16
"874",0,2.22044604925031e-16
"875",0,2.22044604925031e-16
"877",0,2.22044604925031e-16
"879",0,2.22044604925031e-16
"884",0,2.22044604925031e-16
"887",0,2.22044604925031e-16
"889",0,2.22044604925031e-16
"890",0,2.22044604925031e-16
"891",0,2.22044604925031e-16
"899",0,2.22044604925031e-16
"900",0,2.22044604925031e-16
"904",0,2.22044604925031e-16
"911",0,2.22044604925031e-16
"912",0,2.22044604925031e-16
"915",0,2.22044604925031e-16
"920",0,2.22044604925031e-16
"923",0,2.22044604925031e-16
"926",0,2.22044604925031e-16
"927",0,2.22044604925031e-16
"928",0,2.22044604925031e-16
"930",0,2.22044604925031e-16
"940",0,2.22044604925031e-16
"945",0,2.22044604925031e-16
"948",0,2.22044604925031e-16
"950",0,2.22044604925031e-16
"956",0,2.22044604925031e-16
"957",0,2.22044604925031e-16
"967",0,2.22044604925031e-16
"975",0,2.22044604925031e-16
"982",0,2.22044604925031e-16
"985",0,2.22044604925031e-16
"993",0,2.22044604925031e-16
"994",0,2.22044604925031e-16
"999",0,2.22044604925031e-16
"1000",0,2.22044604925031e-16
"1004",0,2.22044604925031e-16
"1005",0,2.22044604925031e-16
"1010",0,2.22044604925031e-16
"1016",0,2.22044604925031e-16
"1017",0,2.22044604925031e-16
"1027",0,2.22044604925031e-16
"1037",0,2.22044604925031e-16
"1041",0,2.22044604925031e-16
"1042",0,2.22044604925031e-16
"1045",0,2.22044604925031e-16
"1047",0,2.22044604925031e-16
"1048",0,2.22044604925031e-16
"1052",0,2.22044604925031e-16
"1056",0,2.22044604925031e-16
"1057",0,2.22044604925031e-16
"1064",0,2.22044604925031e-16
"1065",0,2.22044604925031e-16
"1066",0,2.22044604925031e-16
"1067",0,2.22044604925031e-16
"1070",0,2.22044604925031e-16
"1075",0,2.22044604925031e-16
"1076",0,2.22044604925031e-16
"1078",0,2.22044604925031e-16
"1086",0,2.22044604925031e-16
"1088",0,2.22044604925031e-16
"1095",0,2.22044604925031e-16
"1096",0,2.22044604925031e-16
"1097",0,2.22044604925031e-16
"1098",0,2.22044604925031e-16
"1102",0,2.22044604925031e-16
"1103",0,2.22044604925031e-16
"1104",0,2.22044604925031e-16
"1107",0,2.22044604925031e-16
"1108",0,2.22044604925031e-16
"1113",0,2.22044604925031e-16
"1114",0,2.22044604925031e-16
"1115",0,2.22044604925031e-16
"1116",0,2.22044604925031e-16
"1117",0,2.22044604925031e-16
"1122",0,2.22044604925031e-16
"1126",0,2.22044604925031e-16
"1138",0,2.22044604925031e-16
"1153",0,2.22044604925031e-16
"1154",0,2.22044604925031e-16
"1156",0,2.22044604925031e-16
"1158",0,2.22044604925031e-16
"1175",0,2.22044604925031e-16
"1176",0,2.22044604925031e-16
"1190",0,2.22044604925031e-16
"1192",0,2.22044604925031e-16
"1196",0,2.22044604925031e-16
"1197",0,2.22044604925031e-16
"1201",0,2.22044604925031e-16
"1208",0,2.22044604925031e-16
"1211",0,2.22044604925031e-16
"1214",0,2.22044604925031e-16
"1218",0,2.22044604925031e-16
"1219",0,2.22044604925031e-16
"1221",0,2.22044604925031e-16
"1227",0,2.22044604925031e-16
"1228",0,2.22044604925031e-16
"1233",0,2.22044604925031e-16
"1237",0,2.22044604925031e-16
"1238",0,2.22044604925031e-16
"1240",0,2.22044604925031e-16
"1241",0,2.22044604925031e-16
"1245",0,2.22044604925031e-16
"1249",0,2.22044604925031e-16
"1256",0,2.22044604925031e-16
"1263",0,2.22044604925031e-16
"1265",0,2.22044604925031e-16
"1267",0,2.22044604925031e-16
"1269",0,2.22044604925031e-16
"1270",0,2.22044604925031e-16
"1278",0,2.22044604925031e-16
"1281",0,2.22044604925031e-16
"1287",0,2.22044604925031e-16
"1311",0,2.22044604925031e-16
"1312",0,2.22044604925031e-16
"1313",0,2.22044604925031e-16
"1318",0,2.22044604925031e-16
"1319",0,2.22044604925031e-16
"1323",0,2.22044604925031e-16
"1332",0,2.22044604925031e-16
"1333",0,2.22044604925031e-16
"1340",0,2.22044604925031e-16
"1353",0,2.22044604925031e-16
"1354",0,2.22044604925031e-16
"1357",0,2.22044604925031e-16
"1360",0,2.22044604925031e-16
"1365",0,2.22044604925031e-16
"1376",0,2.22044604925031e-16
"1377",0,2.22044604925031e-16
"1378",0,2.22044604925031e-16
"1382",0,2.22044604925031e-16
"1383",0,2.22044604925031e-16
"1390",0,2.22044604925031e-16
"1396",0,2.22044604925031e-16
"1403",0,2.22044604925031e-16
"1404",0,2.22044604925031e-16
"1419",0,2.22044604925031e-16
"1425",0,2.22044604925031e-16
"1432",0,2.22044604925031e-16
"1435",0,2.22044604925031e-16
"1439",0,2.22044604925031e-16
"1440",0,2.22044604925031e-16
"1442",0,2.22044604925031e-16
"1443",0,2.22044604925031e-16
"1449",0,2.22044604925031e-16
"1450",0,2.22044604925031e-16
"1451",0,2.22044604925031e-16
"1453",0,2.22044604925031e-16
"1455",0,2.22044604925031e-16
"1473",0,2.22044604925031e-16
"1474",0,2.22044604925031e-16
"1481",0,2.22044604925031e-16
"1484",0,2.22044604925031e-16
"1488",0,2.22044604925031e-16
"1491",0,2.22044604925031e-16
"1495",0,2.22044604925031e-16
"1501",0,2.22044604925031e-16
"1502",0,2.22044604925031e-16
"1506",0,2.22044604925031e-16
"1513",0,2.22044604925031e-16
"1519",0,2.22044604925031e-16
"1520",0,2.22044604925031e-16
"1521",0,2.22044604925031e-16
"1527",0,2.22044604925031e-16
"1532",0,2.22044604925031e-16
"1541",0,2.22044604925031e-16
"1545",0,2.22044604925031e-16
"1546",0,2.22044604925031e-16
"1555",0,2.22044604925031e-16
"1558",0,2.22044604925031e-16
"1559",0,2.22044604925031e-16
"1572",0,2.22044604925031e-16
"1573",0,2.22044604925031e-16
"1577",0,2.22044604925031e-16
"1578",0,2.22044604925031e-16
"1582",0,2.22044604925031e-16
"1591",0,2.22044604925031e-16
"1592",0,2.22044604925031e-16
"1593",0,2.22044604925031e-16
"1601",0,2.22044604925031e-16
"1602",0,2.22044604925031e-16
"1604",0,2.22044604925031e-16
"1605",0,2.22044604925031e-16
"1611",0,2.22044604925031e-16
"1614",0,2.22044604925031e-16
"1618",0,2.22044604925031e-16
"1619",0,2.22044604925031e-16
"1621",0,2.22044604925031e-16
"1627",0,2.22044604925031e-16
"1630",0,2.22044604925031e-16
"1634",0,2.22044604925031e-16
"1635",0,2.22044604925031e-16
"1636",0,2.22044604925031e-16
"1638",0,2.22044604925031e-16
"1640",0,2.22044604925031e-16
"1641",0,2.22044604925031e-16
"1647",0,2.22044604925031e-16
"1649",0,2.22044604925031e-16
"1656",0,2.22044604925031e-16
"1662",0,2.22044604925031e-16
"1663",0,2.22044604925031e-16
"1666",0,2.22044604925031e-16
"1675",0,2.22044604925031e-16
"1676",0,2.22044604925031e-16
"1677",0,2.22044604925031e-16
"1678",0,2.22044604925031e-16
"1681",0,2.22044604925031e-16
"1682",0,2.22044604925031e-16
"1685",0,2.22044604925031e-16
"1687",0,2.22044604925031e-16
"1697",0,2.22044604925031e-16
"1701",0,2.22044604925031e-16
"1717",0,2.22044604925031e-16
"1718",0,2.22044604925031e-16
"1724",0,2.22044604925031e-16
"1726",0,2.22044604925031e-16
"1729",0,2.22044604925031e-16
"1730",0,2.22044604925031e-16
"1746",0,2.22044604925031e-16
"1750",0,2.22044604925031e-16
"1751",0,2.22044604925031e-16
"1752",0,2.22044604925031e-16
"1753",0,2.22044604925031e-16
"1759",0,2.22044604925031e-16
"1760",0,2.22044604925031e-16
"1761",0,2.22044604925031e-16
"1766",0,2.22044604925031e-16
"1770",0,2.22044604925031e-16
"1771",0,2.22044604925031e-16
"1777",0,2.22044604925031e-16
"1781",0,2.22044604925031e-16
"1783",0,2.22044604925031e-16
"1784",0,2.22044604925031e-16
"1791",0,2.22044604925031e-16
"1792",0,2.22044604925031e-16
"1795",0,2.22044604925031e-16
"1804",0,2.22044604925031e-16
"1815",0,2.22044604925031e-16
"1820",0,2.22044604925031e-16
"1822",0,2.22044604925031e-16
"1824",0,2.22044604925031e-16
"1826",0,2.22044604925031e-16
"1828",0,2.22044604925031e-16
"1837",0,2.22044604925031e-16
"1847",0,2.22044604925031e-16
"1858",0,2.22044604925031e-16
"1859",0,2.22044604925031e-16
"1860",0,2.22044604925031e-16
"1863",0,2.22044604925031e-16
"1865",0,2.22044604925031e-16
"1866",0,2.22044604925031e-16
"1868",0,2.22044604925031e-16
"1871",0,2.22044604925031e-16
"1879",0,2.22044604925031e-16
"1880",0,2.22044604925031e-16
"1883",0,2.22044604925031e-16
"1892",0,2.22044604925031e-16
"1893",0,2.22044604925031e-16
"1898",0,2.22044604925031e-16
"1907",0,2.22044604925031e-16
"1912",0,2.22044604925031e-16
"1913",0,2.22044604925031e-16
"1918",0,2.22044604925031e-16
"1920",0,2.22044604925031e-16
"1928",0,2.22044604925031e-16
"1929",0,2.22044604925031e-16
"1936",0,2.22044604925031e-16
"1941",0,2.22044604925031e-16
"1949",0,2.22044604925031e-16
"1952",0,2.22044604925031e-16
"1967",0,2.22044604925031e-16
"1972",0,2.22044604925031e-16
"1974",0,2.22044604925031e-16
"1983",0,2.22044604925031e-16
"1985",0,2.22044604925031e-16
"1991",0,2.22044604925031e-16
"1994",0,2.22044604925031e-16
"1995",0,2.22044604925031e-16
"1997",0,2.22044604925031e-16
"1998",0,2.22044604925031e-16
"2003",0,2.22044604925031e-16
"2006",0,2.22044604925031e-16
"2007",0,2.22044604925031e-16
"2013",0,2.22044604925031e-16
"2024",0,2.22044604925031e-16
"2028",0,2.22044604925031e-16
"2029",0,2.22044604925031e-16
"2030",0,2.22044604925031e-16
"2032",0,2.22044604925031e-16
"2033",0,2.22044604925031e-16
"2034",0,2.22044604925031e-16
"2035",0,2.22044604925031e-16
"2036",0,2.22044604925031e-16
"2039",0,2.22044604925031e-16
"2040",0,2.22044604925031e-16
"2042",0,2.22044604925031e-16
"2043",0,2.22044604925031e-16
"2047",0,2.22044604925031e-16
"2051",0,2.22044604925031e-16
"2052",0,2.22044604925031e-16
"2058",0,2.22044604925031e-16
"2060",0,2.22044604925031e-16
"2063",0,2.22044604925031e-16
"2064",0,2.22044604925031e-16
"2079",0,2.22044604925031e-16
"2086",0,2.22044604925031e-16
"2087",0,2.22044604925031e-16
"2088",0,2.22044604925031e-16
"2091",0,2.22044604925031e-16
"2092",0,2.22044604925031e-16
"2096",0,2.22044604925031e-16
"2099",0,2.22044604925031e-16
"2100",0,2.22044604925031e-16
"2101",0,2.22044604925031e-16
"2112",0,2.22044604925031e-16
"2113",0,2.22044604925031e-16
"2119",0,2.22044604925031e-16
"2120",0,2.22044604925031e-16
"2126",0,2.22044604925031e-16
"2130",0,2.22044604925031e-16
"2147",0,2.22044604925031e-16
"2162",0,2.22044604925031e-16
"2163",0,2.22044604925031e-16
"2164",0,2.22044604925031e-16
"2166",0,2.22044604925031e-16
"2167",0,2.22044604925031e-16
"2169",0,2.22044604925031e-16
"1",101,100.90802893238
"2",2,1.19786285170059
"4",105,106.826002925524
"5",36,39.3389088668177
"6",35,32.835266351777
"7",1,1.50138734164792
"8",5,4.54479855552423
"9",8,8.40258870135598
"10",2,4.2018182031897
"11",39,37.8406473281935
"12",18,11.8886105141938
"13",1,3.92625963200849
"14",5,2.93237269451058
"15",31,27.3770246945123
"16",3,2.97403167255053
"17",1,4.90567334685855
"18",2,2.76092951298123
"19",1,1.46236302665485
"21",10,11.1864037920326
"22",7,11.8940439859497
"23",10,15.074018416721
"24",1,2.2625398860526
"26",16,11.5704854029323
"27",159,160.297192571932
"28",1,2.67278683104188
"29",3,2.08172738012228
"30",6,4.67860563729443
"31",26,22.961281467285
"32",5,9.52695155725478
"37",9,0.523981490810105
"40",4,2.15030308074809
"41",8,11.15355207849
"42",40,32.445128035456
"44",101,96.2848229298393
"45",111,114.017057151789
"58",0,0.848535892125361
"59",0,0.679668363948494
"60",0,4.05889468693571
"84",0,0.108484600848922
"86",0,0.139122644237168
"92",0,0.142607893199228
"93",0,0.0365350788276971
"105",0,0.0424709426174886
"106",0,0.0157299755749065
"120",0,0.0208078405125646
"124",0,0.00747161424776666
"131",0,0.0192364665731502
"132",0,0.00864355836682641
"135",0,0.00445565484897925
"136",0,0.0623668508500219
"143",0,0.0270467867605861
"144",0,0.0657427411368525
"148",0,0.010460071005598
"149",0,0.0142499224456572
"160",0,0.0215353034484145
"166",0,0.0233207701227484
"167",0,0.00598012027991098
"182",0,0.00239232841326379
"185",0,0.00285276413303518
"188",0,0.000807280957305722
"190",0,0.00839924452481218
"191",0,0.00150150671857001
"205",0,0.000712131743218346
"208",0,0.000976940543037282
"214",0,0.00247220085103102
"218",0,0.0007279661410192
"229",0,0.000816839319790017
"231",0,0.000536802392761828
"232",0,0.000760015954022433
"235",0,0.00107061295477311
"238",0,0.00150884167341875
"241",0,0.000984675054302385
"243",0,0.000693279281102397
"244",0,0.00134277563390253
"247",0,0.000659796957609097
"276",0,4.63400606133747e-05
"277",0,6.17923263637424e-05
"286",0,0.000869983444901084
"292",0,0.000113234290997665
"305",0,5.78305885198266e-05
"310",0,4.32484985678418e-05
"311",0,0.000111099240811861
"317",0,3.81067809508214e-05
"318",0,1.68841604627212e-05
"319",0,9.23669437731853e-06
"320",0,5.62359172132115e-05
"322",0,1.84392679035686e-05
"324",0,1.29006014271649e-05
"325",0,2.24315385353768e-05
"327",0,2.38312394679161e-05
"328",0,4.24551912922747e-05
"329",0,3.44604504705063e-05
"334",0,7.87828215008119e-05
"336",0,5.67377641485017e-05
"343",0,3.11791969917879e-05
"352",0,6.95135133552441e-06
"353",0,1.21121250953311e-05
"354",0,2.112417908896e-05
"355",0,3.69241431858584e-05
"361",0,4.63521631082963e-05
"364",0,1.60282195980574e-05
"368",0,7.24904999258455e-06
"375",0,7.27673679076217e-06
"376",0,6.34043471365628e-06
"386",0,1.20785201251451e-05
"393",0,1.3582681961392e-06
"395",0,4.2384307302461e-06
"403",0,1.15035350312524e-06
"409",0,2.66993651200486e-06
"410",0,8.93237309343661e-07
"411",0,4.32305147605181e-06
"412",0,6.24980557196967e-06
"413",0,1.06551993819879e-05
"415",0,1.58120739160155e-06
"416",0,2.99017894119094e-06
"419",0,1.38227243028455e-06
"431",0,7.54274979535388e-07
"446",0,1.17231296992961e-06
"447",0,2.12039158904846e-07
"449",0,8.20465215175702e-07
"450",0,2.09594286766406e-07
"465",0,5.95879934246976e-08
"466",0,5.92878643485676e-08
"471",0,2.69774564382094e-07
"478",0,4.894978441776e-08
"486",0,8.49977063761843e-08
"495",0,1.46573680433349e-07
"500",0,3.0919345693071e-08
"506",0,1.00038389136547e-07
"514",0,1.64736110492638e-08
"519",0,5.43117166553014e-08
"522",0,1.51343042946145e-08
"528",0,5.09297795626046e-09
"531",0,7.14101531426897e-09
"532",0,4.51395968671815e-08
"534",0,1.67211151620106e-08
"537",0,8.10968472663948e-09
"543",0,3.37389860448119e-09
"545",0,2.93763792162245e-09
"546",0,1.11469207027886e-08
"552",0,6.59913788105624e-09
"555",0,4.51501453350083e-09
"560",0,4.33405357348715e-09
"564",0,4.3702472684722e-09
"565",0,8.20489165383038e-09
"571",0,1.33493588790918e-09
"573",0,2.03526075638829e-09
"579",0,1.15572902602102e-08
"583",0,1.83108629445188e-09
"586",0,9.41042075521394e-10
"591",0,1.31422805148237e-09
"592",0,1.08311330309102e-09
"595",0,3.28590591058627e-09
"605",0,6.88668478572245e-10
"606",0,3.80298165416752e-09
"607",0,4.19276193464852e-09
"621",0,7.32327966296552e-10
"622",0,2.66140791983323e-10
"623",0,1.387819578922e-09
"624",0,4.6977357614144e-10
"629",0,7.51753928425237e-10
"630",0,1.1716673585017e-09
"634",0,6.20488011082605e-10
"635",0,4.29725832530648e-10
"636",0,9.93721649900225e-10
"637",0,7.30035334165489e-10
"641",0,1.87767700105448e-10
"642",0,1.95909139178858e-09
"646",0,7.61268381568259e-10
"647",0,2.29648955966374e-10
"651",0,2.77034390269286e-10
"653",0,2.69936333339869e-10
"655",0,1.99685087197807e-10
"658",0,2.04826878148318e-10
"661",0,6.00217694663224e-10
"663",0,1.89463226837595e-09
"664",0,4.73146321945119e-10
"665",0,1.36332563233956e-10
"667",0,1.86384881238677e-10
"674",0,9.07857128765277e-11
"684",0,3.58664060356741e-10
"687",0,2.29127479454866e-10
